,total_calls,total_charges
0,300,72.86
1,329,55.540000000000006
2,328,59.00000000000001
3,248,65.02
4,356,49.36
5,317,65.91
6,314,76.28
7,269,44.980000000000004
8,267,70.97
9,292,77.52
10,331,50.77
11,369,54.62
12,295,37.17
13,278,56.32
14,245,55.769999999999996
15,292,90.83000000000001
16,304,61.28999999999999
17,346,56.8
18,239,57.800000000000004
19,252,60.39
20,343,56.14
21,274,34.48
22,289,45.49
23,310,38.97
24,273,45.3
25,303,55.96
26,342,60.67
27,241,40.64
28,295,62.42
29,316,46.6
30,306,37.31
31,310,66.64999999999999
32,314,51.89
33,327,76.49
34,285,56.25
35,253,62.75
36,317,44.5
37,288,51.5
38,312,55.19
39,294,55.44
40,322,44.099999999999994
41,270,52.26
42,258,59.22999999999999
43,279,36.67
44,271,57.31
45,305,46.0
46,360,55.800000000000004
47,334,54.129999999999995
48,322,53.15
49,272,44.28
50,291,66.21
51,301,66.65
52,235,60.540000000000006
53,252,60.25
54,326,53.52
55,250,63.19
56,288,43.21000000000001
57,283,48.279999999999994
58,337,52.09
59,324,62.58
60,245,54.599999999999994
61,331,68.28999999999999
62,279,60.06
63,209,58.629999999999995
64,301,43.3
65,264,49.220000000000006
66,276,67.94999999999999
67,351,44.64
68,210,61.31999999999999
69,311,51.47
70,280,68.89
71,242,65.69
72,277,62.68
73,368,60.709999999999994
74,302,61.92
75,273,53.849999999999994
76,282,78.59
77,301,24.81
78,289,58.36
79,276,52.41
80,292,70.07
81,292,66.56
82,308,47.629999999999995
83,267,74.51
84,269,65.59
85,268,64.22
86,290,48.55
87,292,62.36
88,245,45.78
89,286,70.89
90,260,45.96
91,323,59.63
92,269,47.230000000000004
93,310,70.03
94,243,52.4
95,356,61.56
96,254,53.17999999999999
97,276,59.900000000000006
98,331,61.379999999999995
99,307,72.67
100,289,56.050000000000004
101,315,52.19
102,287,44.01
103,307,49.6
104,278,54.94
105,278,64.94
106,291,73.45
107,332,43.779999999999994
108,330,46.27
109,319,62.5
110,269,60.370000000000005
111,302,60.46
112,343,53.85
113,312,50.199999999999996
114,272,33.94
115,337,61.35
116,314,43.18000000000001
117,277,74.37
118,317,40.71
119,317,65.48
120,285,64.05
121,311,54.800000000000004
122,323,57.96
123,308,45.379999999999995
124,334,45.81
125,262,65.1
126,277,32.38
127,356,54.5
128,299,39.93
129,334,62.06
130,329,49.849999999999994
131,291,53.269999999999996
132,375,70.61
133,258,60.42
134,317,60.0
135,325,47.93
136,337,59.06999999999999
137,348,61.19
138,264,53.77
139,220,54.910000000000004
140,311,57.449999999999996
141,281,64.2
142,320,54.3
143,227,67.55
144,305,54.72
145,293,58.0
146,279,51.39
147,318,70.0
148,322,56.69
149,278,70.5
150,291,59.52
151,315,48.51
152,319,55.57000000000001
153,372,65.86000000000001
154,248,68.81
155,355,67.17999999999999
156,350,83.62
157,337,59.45
158,268,61.07
159,367,47.17
160,306,44.0
161,324,68.85
162,320,62.73
163,307,38.97
164,331,55.22
165,288,69.78999999999999
166,385,58.07000000000001
167,320,66.77000000000001
168,313,50.120000000000005
169,230,62.11
170,289,63.690000000000005
171,275,52.790000000000006
172,274,50.36000000000001
173,330,43.28
174,321,60.96999999999999
175,335,65.0
176,313,49.97
177,302,62.64
178,281,55.36
179,346,73.36
180,364,64.44
181,303,27.84
182,308,47.49999999999999
183,282,62.89000000000001
184,311,71.05999999999999
185,372,70.1
186,316,41.38
187,300,69.15
188,349,49.59
189,311,65.84
190,294,43.14
191,282,48.49
192,270,61.629999999999995
193,337,47.4
194,251,68.74
195,264,56.85
196,360,52.709999999999994
197,282,78.68
198,325,78.24999999999999
199,259,40.22
200,378,54.76
201,325,69.92
202,290,63.52
203,243,48.839999999999996
204,278,56.760000000000005
205,270,44.54
206,254,56.67
207,279,58.97
208,289,60.97
209,290,68.06
210,279,62.69
211,297,64.39
212,305,52.669999999999995
213,378,49.209999999999994
214,306,61.22
215,322,55.79
216,285,49.339999999999996
217,253,61.599999999999994
218,353,72.03
219,326,55.76
220,313,53.730000000000004
221,285,54.06999999999999
222,312,56.25
223,339,53.81
224,286,36.04
225,328,67.46000000000001
226,299,65.94
227,300,51.209999999999994
228,330,72.53
229,284,67.39
230,283,73.82999999999998
231,313,67.48
232,344,61.120000000000005
233,297,54.37
234,362,60.35
235,329,49.52
236,329,55.11
237,316,38.39
238,349,34.69
239,289,53.29
240,293,53.73
241,278,44.41
242,331,70.99
243,254,62.03
244,234,72.48
245,296,42.0
246,288,30.67
247,218,61.99
248,280,59.18
249,363,60.09
250,258,49.34
251,343,58.59
252,281,62.74999999999999
253,293,50.44
254,280,55.66
255,305,54.38999999999999
256,331,48.63
257,299,44.34
258,317,35.97
259,282,53.99999999999999
260,270,56.22
261,261,45.11
262,307,50.65
263,319,58.26
264,253,67.74
265,253,70.27
266,311,65.25999999999999
267,265,49.88
268,294,34.260000000000005
269,318,50.43
270,322,65.49
271,308,47.24
272,285,65.72
273,301,61.84
274,283,53.01
275,306,62.85
276,272,64.04
277,269,52.400000000000006
278,249,63.39999999999999
279,339,63.39
280,324,52.55
281,272,60.36
282,279,56.06
283,279,72.99000000000001
284,273,61.730000000000004
285,300,51.349999999999994
286,308,54.720000000000006
287,258,65.84
